A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
六福纺织,WX160136J;,染色类,0,1,0,0,0,SUP1505-023,米,0,0,1,17.0,1218.0,21.0,2015-06-15,26
蜂锦,CS160126T;CS160127D;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,7.0,711.4,10.0,2015-06-15,37
蜂锦,CS160124D/PRT;CS160125SK/PRT;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,19.0,887.3,23.0,2015-06-15,37
蜂锦,J1151032(9月翻单);,梭织类,0,0,1,0,0,SUP1407-003,米,0,0,1,25.0,662.5,48.8,2015-06-15,23
六福纺织,WX160136J;WX160137P;,梭织类,0,0,1,0,0,SUP1503-114,米,0,0,1,64.0,9196.0,88.2,2015-06-15,21
蜂锦,CS160124D/PRT2;CS160125SK/PRT2;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,19.0,887.3,22.0,2015-06-15,74
蜂锦,TX150901T/FL;TX150902D/FL;TX150903SK/FL;TX150944PS/FL;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,663.0,9016.8,687.0,2015-06-16,31
蜂锦,TX150907T;TX150908SK;TX150910P;TX150911P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,305.0,5837.5,307.0,2015-06-16,31
蜂锦,CX160118D/MOS;CX160121SK/MOS;CX160128P/MOS;CX160137T/MOS;CX160141T/MOS;,染色类,0,1,0,0,0,SUP1504-120,米,0,0,1,368.0,12328.0,304.0,2015-06-16,20
沃祥,TX150907T/PRT;TX150909PS/PRT;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,552.0,2984.0,554.0,2015-06-16,24
蜂锦,TX150921T/SP;TX150922JS/SP;TX150923PS/SP;TX150925P/SP;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,425.0,8500.0,428.6,2015-06-16,22
上海诚贵,TX150914T;TX150940T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,362.0,5015.42,485.95,2015-06-16,42
柯桥诚信,CX160137T/MOS;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,23.0,468.9,32.0,2015-06-16,13
环富,TX150916J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,534.0,13049.0,534.0,2015-06-16,30
上海诚贵,TX150913T;TX150914T;TX150940T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,398.0,5464.82,492.88,2015-06-16,42
藏码源,TX150912D;TX150913T;,针织类,0,0,0,1,0,SUP1412-001,米,0,0,1,36.0,1579.2,40.03,2015-06-16,22
沃祥,TX150901T/FL;TX150902D/FL;TX150903SK/FL;TX150916J;TX150944PS/FL;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,665.0,3492.5,673.0,2015-06-16,24
沃祥,TX150916J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,281.0,1764.5,288.0,2015-06-16,24
沃祥,TX150907T;TX150908SK;TX150910P;TX150911P;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,182.0,1319.0,187.0,2015-06-16,24
环富,TX150916J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,534.0,13049.0,549.5,2015-06-16,30
祥发,SG0209/12832;,针织类,0,0,0,1,0,SUP1503-003,米,0,0,1,775.0,7635.56,779.67,2015-06-17,91
吴江广宇纺织,SS2161012;SS2161014;,梭织类,0,0,1,0,0,SUP1501-142,米,0,0,1,85.0,2627.5,94.0,2015-06-17,34
吴江广宇纺织,SS2161012;SS2161013;SS2161016;SS2161021;,梭织类,0,0,1,0,0,SUP1501-142,米,0,0,1,133.0,4859.5,144.0,2015-06-17,34
米娜（帛迹）,CS160133T/PRT;CS160149D/PRT;CS160143T/PRT;CS160134P/PRT;,梭织类,0,0,1,0,0,SUP1503-583,米,0,0,1,44.0,3000.8,89.0,2015-06-17,35
藏码源,TX1604面料开发放样;,针织类,0,0,0,1,0,SUP1411-076,米,0,0,1,200.0,3720.0,131.02,2015-06-17,91
蜂锦,CX150404T(CX1509);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,185.0,1525.0,406.0,2015-06-18,33
蜂锦,FX150945P;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,188.0,6296.4,231.2,2015-06-18,33
蜂锦,FX150908T;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,216.0,7144.8,221.0,2015-06-18,33
蜂锦,FX150901D/TAR;FX150902PS/TAR;FX150903T/TAR;FX150942JS/TAR;FX150948P/TAR;FX150965P/TAR;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,689.0,14262.3,752.0,2015-06-18,33
环富,CX150925J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,488.0,11968.0,485.0,2015-06-18,72
蜂锦,FX150908TW/TAR;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,239.0,3250.4,237.0,2015-06-18,29
环富,CX150925J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,370.0,9195.0,384.1,2015-06-18,72
蜂锦,CX150914T/ARW;CX150917SK/ARW;,梭织类,0,0,1,0,0,SUP1410-134,米,0,0,1,325.0,10985.0,373.0,2015-06-18,73
蜂锦,FX150908TW;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,215.0,3144.5,211.0,2015-06-18,34
柯桥诚信,CX151121J/STR;CX151122J/STR;CX151124SK/STR;CX151125P/STR;CX151156P/STR;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,144.0,1448.2,132.0,2015-06-18,4
鸿翔,15DSSX20/S16752;,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,1533.0,21502.1,1499.9,2015-06-18,60
蜂锦,FX150908TW;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,155.0,2406.5,168.0,2015-06-18,72
蜂锦,FX150965P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,174.0,3642.8,189.0,2015-06-18,29
蜂锦,FX150908T;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,71.0,2751.3,92.6,2015-06-18,33
上海诚贵,FX150933D/STR;FX150934T/STR;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,529.0,23474.66,669.92,2015-06-18,72
蜂锦,CX150914T/ARW;CX150917SK/ARW;,梭织类,0,0,1,0,0,SUP1410-134,米,0,0,1,565.0,19097.0,617.0,2015-06-18,73
鸿翔,15DSSX23/S16765(原款号是15CLSX03);,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,140.0,3460.0,167.5,2015-06-18,13
鸿翔,15DSSX23/S16763(原款号是15CLSX03);,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,2718.0,39367.4,2695.6,2015-06-18,13
蜂锦,CX150407D(CX1509);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,100.0,1000.0,230.0,2015-06-18,29
风车,CX150904T/BRS;CX150907D/BRS;CX150943PL/BRS;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,205.0,8097.5,263.0,2015-06-18,33
风车,CX150904T/BRS;CX150907D/BRS;,染色类,0,1,0,0,0,SUP1405-009,米,0,0,1,77.0,3041.5,99.0,2015-06-18,33
蜂锦,CX150942D;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,120.0,4236.0,138.0,2015-06-18,33
蜂锦,cx1602;FX150903T;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,723.0,13085.6,716.0,2015-06-18,29
新浩,15DSHX07/S16761;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,1151.0,34479.0,1206.0,2015-06-18,71
蜂锦,KX150910T;KX150957PS;KX150962D;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,646.0,11761.2,669.0,2015-06-19,28
环富,KX150967J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,155.0,5095.0,155.0,2015-06-19,17
蜂锦,KX150904D/GEO;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,136.0,3876.0,155.0,2015-06-19,107
蜂锦,KX150910T/FL;KX150957PS/FL;KX150962D/FL;KX150965P/FL;KX150966P/FL;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,400.0,13480.0,425.0,2015-06-19,28
晟瑶,KX150929PS;KX150930D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,310.0,7940.0,341.0,2015-06-19,27
蜂锦,KX150923T/ST;KX150933SK/ST;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,57.0,1881.0,64.0,2015-06-19,73
蜂锦,KX150921P/GEO;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,113.0,2395.6,124.0,2015-06-19,10
风车,FX150908T/STR;FX150941J/STR;FX150949P/STR;FX150950P/STR;FX150963P/STR;,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,1220.0,30500.0,1238.0,2015-06-19,28
上海诚贵,KX150918D/FL;KX150920D/FL;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,562.0,17683.62,575.52,2015-06-19,32
晟瑶,KX150929PS;KX150930D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,395.0,9980.0,435.0,2015-06-19,27
晟瑶,KX150934T/GEO;KX150935D/GEO;,梭织类,0,0,1,0,0,SUP1411-064,米,0,0,1,346.0,9180.8,379.0,2015-06-19,72
蜂锦,KX150958J;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,100.0,1000.0,252.0,2015-06-19,28
蜂锦,KX150921P/GEO;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,28.0,593.6,49.0,2015-06-19,10
上海诚贵,KX150918D/FL;KX150920D/FL;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,614.0,19319.8,619.06,2015-06-19,32
鸿翔,15DSSX22/S16753;,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,1454.0,21146.8,1547.8,2015-06-19,60
风车,KX150903T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,20.0,1740.0,38.7,2015-06-19,31
蜂锦,KX150910T/FL;KX150957PS/FL;KX150962D/FL;KX150965P/FL;KX150966P/FL;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,630.0,21231.0,633.0,2015-06-19,28
蜂锦,KX150923T/ST;KX150933SK/ST;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,256.0,8448.0,263.0,2015-06-19,72
蜂锦,KX150923T/ST;KX150933SK/ST;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,16.0,564.0,18.0,2015-06-19,72
晟瑶,KX150934T/GEO;KX150935D/GEO;,梭织类,0,0,1,0,0,SUP1411-064,米,0,0,1,265.0,7172.0,300.0,2015-06-19,72
蜂锦,KX150933SK;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,233.0,4344.5,282.0,2015-06-19,32
蜂锦,SG0175/12839;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,216.0,2436.0,243.5,2015-06-19,53
蜂锦,CX150817T/GEO;CX150838T/GEO;CX150841SK/GEO;CX150843SK/GEO;CX150844T/GEO;CX150848T/GEO;CX150849P/GEO;,染色类,0,1,0,0,0,SUP1503-493,米,0,0,1,943.0,17370.9,1012.0,2015-06-02,42
百思尚,CX151119D;CX151150T;,梭织类,0,0,1,0,0,新颖50G-HC80,米,0,0,1,81.0,743.0,111.0,2015-06-20,9
蜂锦,TX150907T/PRT;TX150908SK/PRT;TX150909PS/PRT;TX150910P/PRT;TX150911P/PRT;TX150948T;TX150949D;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,2215.0,45850.5,2389.0,2015-06-22,25
柯桥诚信,CX150904T/BRS;CX150907D/BRS;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,72.0,777.6,81.0,2015-06-22,23
蜂锦,CX150903D;CX150904T;CX150905SK;CX150943PL;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,280.0,8804.0,300.4,2015-06-22,29
蜂锦,CX150903D;CX150904T;CX150905SK;CX150943PL;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,195.0,6313.5,197.0,2015-06-22,29
蜂锦,CX150904T;CX150906SK;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,207.0,6665.1,252.0,2015-06-22,29
优玛,SG0172/12981;,针织类,0,0,0,1,0,SUP1504-111,米,0,0,1,71.0,1458.5,88.5,2015-06-22,10
蜂锦,CX150815P;CX150820D;CX150830P;CX150801P/EXL;CX150833J/EXL;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,556.0,16890.8,613.4,2015-06-22,30
六福纺织,FX150804P/MOR;FX150805P/MOR;,梭织类,0,0,1,0,0,SUP1411-261,米,0,0,1,420.0,17700.0,397.8,2015-06-22,22
风车,WX1508422D/PRT2;WX1508423T/PRT2;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,253.0,31498.5,268.4,2015-06-23,24
鸿翔,14DSHX11/S16716-A;,染色类,0,1,0,0,0,SUP1504-142,米,0,0,1,2316.0,50294.0,2392.2,2015-06-23,49
风车,FX150210D(fx1509);,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,201.0,4670.0,257.0,2015-06-23,24
六福纺织,J1161152;J1161149;J1161043;,染色类,0,1,0,0,0,SUP1505-069,米,0,0,1,44.0,2096.0,51.0,2015-06-23,31
蜂锦,WX1508418J;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,66.0,980.0,136.0,2015-06-23,68
风车,WX1508423T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,42.0,4269.0,37.3,2015-06-23,24
风车,WX1508430T;WX1508431T;,针织类,0,0,0,1,0,SUP1411-213,米,0,0,1,86.0,7879.2,124.64,2015-06-23,32
风车,WX1508422D/PRT1;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,35.0,4357.5,38.3,2015-06-23,24
六福纺织,WX1508422D;WX1508423T;,染色类,0,1,0,0,0,SUP1505-023,米,0,0,1,127.0,7158.0,131.8,2015-06-23,28
蜂锦,WX1508418J;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,69.0,995.0,166.0,2015-06-23,68
风车,WX1508431T;,针织类,0,0,0,1,0,SUP1411-213,米,0,0,1,13.0,1701.6,34.62,2015-06-23,28
风车,WX1508424D;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,38.0,3891.0,44.4,2015-06-23,24
风车,WX1508430T;WX1508431T;,针织类,0,0,0,1,0,SUP1411-213,米,0,0,1,20.0,2292.9,62.5,2015-06-23,32
风车,WX1508430T;WX1508431T;,针织类,0,0,0,1,0,SUP1411-213,米,0,0,1,81.0,7455.3,88.81,2015-06-23,28
六福纺织,WX1508422D/PRT1;WX1508422D/PRT2;WX1508423T/PRT2;,染色类,0,1,0,0,0,SUP1505-023,米,0,0,1,240.0,13260.0,251.6,2015-06-23,23
风车,WX1508430T;WX1508431T;,针织类,0,0,0,1,0,SUP1411-213,米,0,0,1,77.0,7117.8,102.73,2015-06-23,28
优玛,J1161106;J1161168;J1161169;,染色类,0,1,0,0,0,祺海纺织# A7187A,米,0,0,1,50.0,1550.0,75.0,2015-06-23,24
沃祥,FX160225TW;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,96.0,1440.8,108.0,2015-06-24,29
上海诚贵,KX150918D/SMU;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,242.0,7614.82,331.77,2015-06-24,30
蜂锦,TX160223D/PRT1;TX160224T/PRT1;TX160226P/PRT1;TX160235T/PRT1;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,154.0,5695.2,175.0,2015-06-24,65
蜂锦,FX160211T;FX160212D;FX160213PS;FX160214JS;,染色类,0,1,0,0,0,SUP1505-100,米,0,0,1,176.0,3298.4,197.0,2015-06-24,65
海绍,WX160147T;WX160145D;WX160146D;,梭织类,0,0,1,0,0,SUP1412-127,米,0,0,1,64.0,1431.6,249.42,2015-06-24,15
上海诚贵,KX150922T/SM;KX150924D/SM;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,263.0,4527.62,291.81,2015-06-24,15
米娜（帛迹）,CS160133T;CS160143T;CS160134P;CS160149D;,梭织类,0,0,1,0,0,SUP1503-583,米,0,0,1,36.0,1336.4,40.0,2015-06-24,15
沃祥,FX160225TW/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,48.0,1262.4,49.0,2015-06-24,29
上海诚贵,TX160207SK;TX160208D;TX160209T;,针织类,0,0,0,1,0,SUP1503-462,米,0,0,1,108.0,3408.0,258.6,2015-06-24,28
蜂锦,KX150922T/SM;KX150924D/SM;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,248.0,3798.4,287.0,2015-06-24,67
蜂锦,FX160223T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,5.0,582.5,7.0,2015-06-24,65
蜂锦,KX150956J;KX150969T;KX150971P;,梭织类,0,0,1,0,0,SUP1405-053,米,0,0,1,85.0,1562.5,95.0,2015-06-24,27
蜂锦,FX160211T;FX160212D;FX160213PS;FX160214JS;,染色类,0,1,0,0,0,SUP1505-100,米,0,0,1,107.0,2201.3,134.0,2015-06-24,65
蜂锦,FX150966J;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,129.0,2215.7,158.0,2015-06-24,67
蜂锦,FX160223T;FX160243P/PRT;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,36.0,1188.0,36.0,2015-06-24,27
沃祥,FX160242J;,梭织类,0,0,1,0,0,SUP1411-245,米,0,0,1,28.0,832.0,31.0,2015-06-24,66
上海诚贵,TX160245T;TX160246D;TX160247T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,94.0,1772.29,91.87,2015-06-24,28
蜂锦,TX160201T;TX160202SK;TX160203D;TX160205P;,梭织类,0,0,1,0,0,SUP1410-222,米,0,0,1,111.0,3630.2,119.0,2015-06-24,65
晟瑶,FX160232T;FX160233SK;FX160234D;FX160235JS;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,146.0,4861.8,151.0,2015-06-24,20
晟瑶,FX160215T/STR;FX160228T/STR;FX160229SK/STR;FX160230P/STR;FX160246D;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,200.0,3860.0,174.0,2015-06-24,20
晟瑶,FX160232T;FX160233SK;FX160234D;FX160235JS;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,177.0,5894.1,178.0,2015-06-24,20
风车,KX150903T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,135.0,9885.0,148.5,2015-06-24,26
蜂锦,TX160225SK/PRT2;TX160227T/PRT2;TX160228D/PRT2;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,150.0,3220.0,178.0,2015-06-24,27
沃祥,FX160225TW/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,29.0,784.2,28.0,2015-06-24,29
格林,S17636/1;S17636/2;,梭织类,0,0,1,0,0,SUP1408-004,米,0,0,1,6.0,1500.0,8.0,2015-06-24,65
上海诚贵,TX160207SK;TX160208D;TX160209T;,针织类,0,0,0,1,0,SUP1503-462,米,0,0,1,122.0,3406.0,188.0,2015-06-24,15
沃祥,FX160225TW/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,60.0,1578.0,60.0,2015-06-24,29
蜂锦,FX150966J/TER;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,118.0,2069.4,136.0,2015-06-24,67
蜂锦,FX160223T;FX160243P/PRT;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,34.0,1122.0,39.0,2015-06-24,27
上海诚贵,TX160207SK;TX160208D;,针织类,0,0,0,1,0,SUP1404-014,米,0,0,1,60.0,1175.87,74.22,2015-06-24,23
蜂锦,FX160223T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,4.0,566.0,5.0,2015-06-24,27
鸿翔,S17634/2;,梭织类,0,0,1,0,0,SUP1307-011,米,0,0,1,8.0,2110.4,51.6,2015-06-24,65
蜂锦,FX160243P;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,24.0,896.0,26.0,2015-06-24,28
格林,S17635/1;S17635/2;,梭织类,0,0,1,0,0,SUP1408-004,米,0,0,1,7.0,1500.0,8.0,2015-06-24,65
沃祥,FX160225TW/PRT;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,36.0,852.8,39.0,2015-06-24,29
鸿翔,S17633/2;,梭织类,0,0,1,0,0,SUP1307-011,米,0,0,1,8.0,3110.4,41.7,2015-06-24,65
蜂锦,TX160223D;TX160224T;TX160226P;TX160235T;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,148.0,1950.4,161.0,2015-06-24,65
锦芝澜,KX150967J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,283.0,8241.0,336.3,2015-06-24,67
沃祥,FX160242J;,梭织类,0,0,1,0,0,SUP1411-245,米,0,0,1,24.0,806.0,24.0,2015-06-24,66
藏码源,TX160243T;TX160244T;,染色类,0,1,0,0,0,泰丰盛7459,米,0,0,1,57.0,1250.47,68.62,2015-06-25,27
藏码源,S17633/1;,针织类,0,0,0,1,0,SUP1408-005,米,0,0,1,11.0,745.18,70.96,2015-06-25,71
麻之源,KX150968PS/ST;KX150969T/ST;KX150971P/ST;KX150972P/ST;,梭织类,0,0,1,0,0,SUP1405-053,米,0,0,1,84.0,3150.0,123.0,2015-06-25,65
蜂锦,KX1601110B;KX1601115PS;KX1601121UN;KX1601117P;,梭织类,0,0,1,0,0,唐兴纺织V-54,米,0,0,1,35.0,1478.0,45.0,2015-06-25,14
藏码源,S17634/1;,针织类,0,0,0,1,0,SUP1408-005,米,0,0,1,11.0,745.18,72.06,2015-06-25,71
上海诚贵,SS2161023;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,39.0,1077.98,57.44,2015-06-25,4
百思尚,14BLSX12/S16739;,梭织类,0,0,1,0,0,SUP1307-293,米,0,0,1,685.0,10295.5,717.0,2015-06-25,54
蜂锦,WX160130T;WX160133SK;WX160134T;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,28.0,872.4,60.0,2015-06-25,11
晟瑶,104220;,染色类,0,1,0,0,0,SUP1505-088,米,0,0,1,2659.0,45894.2,2755.0,2015-06-25,62
蜂锦,KX150922T;KX150924D/ST;KX150927P;KX150939P/ST;KX150963P/ST;,梭织类,0,0,1,0,0,SUP1501-169,米,0,0,1,5.0,147.5,6.0,2015-06-25,53
藏码源,S17635/1;,针织类,0,0,0,1,0,SUP1408-005,米,0,0,1,7.0,604.5,34.93,2015-06-25,71
蜂锦,KX150922T;KX150924D/ST;KX150927P;KX150939P/ST;KX150963P/ST;,梭织类,0,0,1,0,0,SUP1501-169,米,0,0,1,122.0,3599.0,150.0,2015-06-25,53
藏码源,S17636/1;,针织类,0,0,0,1,0,SUP1408-005,米,0,0,1,7.0,604.5,32.35,2015-06-25,71
鸿翔,C15SS416TR/S16806;C15SS416TR/S16806-A;,染色类,0,1,0,0,0,SUP1506-082,米,0,0,1,1110.0,15485.0,1152.4,2015-06-25,62
蜂锦,FX160215T;FX160216D;FX160217PS;FX160218P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,128.0,1140.0,286.0,2015-06-25,64
上海诚贵,SS2161001;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,21.0,811.22,60.77,2015-06-25,4
蜂锦,FX160239T;FX160241P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,80.0,900.0,202.0,2015-06-25,27
鸿翔,106471;,梭织类,0,0,1,0,0,SUP1404-026,米,0,0,1,2890.0,61277.0,2767.2,2015-06-26,52
麻之源,C15SS404TR/S16804-A;C15SS404TR/S16804;,染色类,0,1,0,0,0,SUP1506-082,米,0,0,1,5483.0,74470.5,5744.5,2015-06-26,70
麻之源,C15SS417TR/S16807;C15SS417TR/S16807-A;,染色类,0,1,0,0,0,SUP1506-082,米,0,0,1,1120.0,16804.0,1245.5,2015-06-26,61
百思尚,J1161040;J1161130;,梭织类,0,0,1,0,0,SUP1410-087,米,0,0,1,11.0,820.0,22.0,2015-06-27,62
上海诚贵,KX160212D;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,42.0,1122.44,58.72,2015-06-27,17
蜂锦,CS151011T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,185.0,1525.0,260.0,2015-06-27,116
麻之源,J1161066;J1161068;J1161069;,梭织类,0,0,1,0,0,SUP103-29,米,0,0,1,37.0,907.0,38.0,2015-06-27,62
蜂锦,KX160250D;KX160251T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,38.0,1127.0,45.0,2015-06-27,25
风车,KX160245T;,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,34.0,1486.0,48.0,2015-06-27,18
麻之源,15DLSX15/S16746;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,3393.0,53491.5,3357.2,2015-06-27,62
蜂锦,J1161107;J1161110;J1161180;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,61.0,1775.1,72.0,2015-06-27,62
蜂锦,KX160211D/FL;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,53.0,1579.4,60.0,2015-06-27,14
风车,KX160225T;KX160226D;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,108.0,8184.0,137.1,2015-06-27,20
晟瑶,KX160228D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,42.0,1508.0,57.0,2015-06-27,25
蜂锦,KX160211D/FL;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,43.0,1281.4,48.5,2015-06-27,14
六福纺织,J1161164;J1161152;J1161166;J1161167;,染色类,0,1,0,0,0,SUP1505-069,米,0,0,1,36.0,1824.0,52.0,2015-06-27,25
风车,KX160226D;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,57.0,4461.0,69.0,2015-06-27,20
蜂锦,KX160212D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,36.0,978.8,45.0,2015-06-27,27
蜂锦,KX160212D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,42.0,1058.6,53.0,2015-06-27,27
麻之源,J1161105;J1161037;J1161053;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,28.0,1204.0,30.5,2015-06-27,62
锦芝澜,KX160234J;,针织类,0,0,0,1,0,SUP1403-350,米,0,0,1,36.0,1572.0,51.0,2015-06-27,62
麻之源,15DLSX15/S16746;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,448.0,6324.0,509.0,2015-06-27,62
晟瑶,KX160227SK/FL;KX160249T/FL;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,82.0,3321.0,81.0,2015-06-27,24
风车,KX160245T;,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,46.0,1834.0,64.0,2015-06-27,18
晟瑶,KX160227SK/FL;KX160249T/FL;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,74.0,2997.0,75.0,2015-06-27,24
麻之源,J1161105;J1161037;J1161053;,染色类,0,1,0,0,0,SUP1506-172,米,0,0,1,20.0,800.0,20.0,2015-06-27,62
上海诚贵,KX160212D;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,36.0,1033.52,58.72,2015-06-27,17
风车,KX160204D;KX160201T;KX160203D;,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,126.0,4154.0,156.5,2015-06-27,62
风车,KX160204D;KX160201T;KX160203D;,染色类,0,1,0,0,0,SUP1506-099,米,0,0,1,107.0,3603.0,131.5,2015-06-27,18
纤晨汇,KX160250D;KX160251T;KX160252P;KX160253SK;,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,148.0,4518.0,160.0,2015-06-27,17
